distance_from_tss	tn5_insertion_count	flank_normalized_enrichment
-1000	57	0.6721301810034785
-999	46	0.5424208478273687
-998	60	0.7075054536878721
-997	57	0.6721301810034785
-996	59	0.6957136961264075
-995	68	0.8018395141795884
-994	70	0.8254230293025174
-993	58	0.6839219385649431
-992	68	0.8018395141795884
-991	59	0.6957136961264075
-990	57	0.6721301810034785
-989	48	0.5660043629502977
-988	64	0.7546724839337302
-987	56	0.660338423442014
-986	68	0.8018395141795884
-985	62	0.7310889688108012
-984	61	0.7192972112493367
-983	50	0.5895878780732268
-982	57	0.6721301810034785
-981	63	0.7428807263722658
-980	51	0.6013796356346913
-979	60	0.7075054536878721
-978	61	0.7192972112493367
-977	73	0.8607983019869111
-976	49	0.5777961205117622
-975	70	0.8254230293025174
-974	69	0.813631271741053
-973	47	0.5542126053888332
-972	62	0.7310889688108012
-971	71	0.837214786863982
-970	54	0.6367549083190849
-969	63	0.7428807263722658
-968	70	0.8254230293025174
-967	66	0.7782559990566593
-966	69	0.813631271741053
-965	43	0.507045575142975
-964	62	0.7310889688108012
-963	73	0.8607983019869111
-962	60	0.7075054536878721
-961	70	0.8254230293025174
-960	75	0.8843818171098401
-959	71	0.837214786863982
-958	65	0.7664642414951948
-957	61	0.7192972112493367
-956	64	0.7546724839337302
-955	70	0.8254230293025174
-954	57	0.6721301810034785
-953	48	0.5660043629502977
-952	54	0.6367549083190849
-951	44	0.5188373327044395
-950	82	0.9669241200400919
-949	67	0.7900477566181239
-948	56	0.660338423442014
-947	62	0.7310889688108012
-946	67	0.7900477566181239
-945	63	0.7428807263722658
-944	44	0.5188373327044395
-943	68	0.8018395141795884
-942	63	0.7428807263722658
-941	64	0.7546724839337302
-940	63	0.7428807263722658
-939	59	0.6957136961264075
-938	66	0.7782559990566593
-937	61	0.7192972112493367
-936	63	0.7428807263722658
-935	65	0.7664642414951948
-934	68	0.8018395141795884
-933	64	0.7546724839337302
-932	69	0.813631271741053
-931	63	0.7428807263722658
-930	51	0.6013796356346913
-929	68	0.8018395141795884
-928	59	0.6957136961264075
-927	66	0.7782559990566593
-926	45	0.5306290902659041
-925	50	0.5895878780732268
-924	54	0.6367549083190849
-923	66	0.7782559990566593
-922	69	0.813631271741053
-921	77	0.9079653322327692
-920	62	0.7310889688108012
-919	66	0.7782559990566593
-918	60	0.7075054536878721
-917	59	0.6957136961264075
-916	73	0.8607983019869111
-915	67	0.7900477566181239
-914	64	0.7546724839337302
-913	69	0.813631271741053
-912	59	0.6957136961264075
-911	79	0.9315488473556983
-910	65	0.7664642414951948
-909	67	0.7900477566181239
-908	59	0.6957136961264075
-907	70	0.8254230293025174
-906	70	0.8254230293025174
-905	65	0.7664642414951948
-904	59	0.6957136961264075
-903	65	0.7664642414951948
-902	59	0.6957136961264075
-901	67	0.7900477566181239
-900	74	0.8725900595483757
-899	72	0.8490065444254465
-898	70	0.8254230293025174
-897	61	0.7192972112493367
-896	71	0.837214786863982
-895	68	0.8018395141795884
-894	63	0.7428807263722658
-893	64	0.7546724839337302
-892	58	0.6839219385649431
-891	67	0.7900477566181239
-890	65	0.7664642414951948
-889	70	0.8254230293025174
-888	71	0.837214786863982
-887	68	0.8018395141795884
-886	69	0.813631271741053
-885	64	0.7546724839337302
-884	69	0.813631271741053
-883	59	0.6957136961264075
-882	73	0.8607983019869111
-881	63	0.7428807263722658
-880	70	0.8254230293025174
-879	69	0.813631271741053
-878	65	0.7664642414951948
-877	69	0.813631271741053
-876	57	0.6721301810034785
-875	72	0.8490065444254465
-874	71	0.837214786863982
-873	61	0.7192972112493367
-872	66	0.7782559990566593
-871	42	0.4952538175815105
-870	69	0.813631271741053
-869	58	0.6839219385649431
-868	60	0.7075054536878721
-867	78	0.9197570897942338
-866	54	0.6367549083190849
-865	63	0.7428807263722658
-864	65	0.7664642414951948
-863	69	0.813631271741053
-862	51	0.6013796356346913
-861	77	0.9079653322327692
-860	70	0.8254230293025174
-859	70	0.8254230293025174
-858	66	0.7782559990566593
-857	80	0.9433406049171629
-856	82	0.9669241200400919
